type,code,label,weight,label_fr,label_nl,label_es,label_it,label_lb,label_pl,label_de
asset_type,BUR,Office,1,Bureau,Kantoor,Oficina,Ufficio,Büro,Biuro,Büro
asset_type,COW,Coworking,2,Coworking,Coworking,Coworking,Coworking,Coworking,Coworking,Coworking
asset_type,ENT,Warehouse,3,Entrepôt/Logistique,Magazijn/Logistiek,Almacén/Logística,Magazzino/Logistica,Lager/Logistik,Magazyn/Logistyka,Lager/Logistik
asset_type,ACT,Activity unit,4,Local d'activité,Bedrijfsruimte,Local de actividad,Locale di attività,Aktivitéitslokal,Lokal działalności,Gewerbefläche
asset_type,COM,Retail unit,5,Commerce,Winkelruimte,Local comercial,Locale commerciale,Geschäftslokal,Lokal handlowy,Ladenfläche
asset_type,TER,Land,6,Terrain,Terrein,Terreno,Terreno,Terrain,Teren,Grundstück
operation_type,LOC,To rent,1,À louer,Te huur,En alquiler,In affitto,Ze lounen,Do wynajęcia,Zu vermieten
operation_type,VEN,For sale,2,À vendre,Te koop,En venta,In vendita,Ze verkafen,Na sprzedaż,Zu verkaufen
surface_unit,M2,Square meter,1,Mètre carré,Vierkante meter,Metro cuadrado,Metro quadrato,Quadratmeter,Metr kwadratowy,Quadratmeter
surface_unit,HA,Hectare,2,Hectare,Hectare,Hectárea,Ettaro,Hektar,Hektar,Hektar
surface_qualification,TOTAL,Total surface,1,Surface totale,Surface totale,Superficie total,Superficie totale,Gesamtfläche,Powierzchnia całkowita,Gesamtfläche
surface_qualification,DISPO,Available surface,2,Surface disponible,Beschikbare oppervlakte,Superficie disponible,Superficie disponibile,Verfügbar Fläche,Dostępna powierzchnia,Verfügbare Fläche
surface_qualification,ETREF,Reference surface (ERP),3,Surface de référence (ERP),Referentieoppervlakte (ERP),Superficie de referencia (ERP),Superficie di riferimento (ERP),Referenzfläche (ERP),Powierzchnia referencyjna (ERP),Referenzfläche (ERP)
surface_qualification,MINIM,Minimum surface,4,Surface minimale,Minimale oppervlakte,Superficie mínima,Superficie minima,Mindestfläche,Minimalna powierzchnia,Mindestfläche
surface_qualification,MAXIM,Maximum surface,5,Surface maximale,Maximale oppervlakte,Superficie máxima,Superficie massima,Maximalfläche,Maksymalna powierzchnia,Maximalfläche
currency,EUR,Euro,1,Euro,Euro,Euro,Euro,Euro,Euro,Euro
budget_period,YEAR,Yearly,1,Annuel,Jaarlijks,Anual,Annuale,Jährlech,Rocznie,Jährlich
budget_period,MONTH,Monthly,2,Mensuel,Maandelijks,Mensual,Mensile,Méintlech,Miesięcznie,Monatlich
budget_period,ONE_SHOT,One-shot fees,3,Frais uniques,Eenmalige kosten,Gastos únicos,Costi una tantum,Eemoleg Käschten,Opłaty jednorazowe,Einmalige Kosten
budget_unit,PER_M2,Per m2,1,Par m²,Per m²,Por m²,Per m²,Pro m²,Za m²,Pro m²
budget_unit,PER_POSTE,Per workstation,2,Par poste,Per werkplek,Por puesto de trabajo,Per postazione,Pro Aarbechtsplaz,Za stanowisko,Pro Arbeitsplatz
budget_unit,GLOBAL,Global,3,Global,Globaal,Global,Globale,Global,Globalnie,Global
mandate_type,SIM,Simple,1,Simple,Eenvoudig,Simple,Semplice,Einfach,Prosty,Einfach
mandate_type,EX,Exclusive,2,Exclusif,Exclusief,Exclusivo,Esclusivo,Exklusiv,Wyłączny,Exklusiv
mandate_type,CEX,Co-exclusive,3,Co-exclusif,Co-exclusief,Coexclusivo,Co-esclusivo,Ko-exklusiv,Współwyłączny,Ko-exklusiv
mandate_type,CPR,Co-ownership,4,Co-propriété,Mede-eigendom,Copropiedad,Comproprietà,Matbesëtz,Współwłasność,Miteigentum
mandate_type,PRE,Preemption,5,Préemption,Voorkooprecht,Derecho de tanteo,Prelazione,Vorkaufsrecht,Prawo pierwokupu,Vorkaufsrecht
mandate_type,TRI,Tripartite,6,Tripartite,Tripartiet,Tripartito,Tripartito,Tripartit,Trójstronny,Tripartit
mandate_type,DEL,Delegation,7,Délégation,Delegatie,Delegación,Delega,Delegatioun,Delegacja,Delegation
dpe_class,A,Class A,1,Classe A,Klasse A,Clase A,Classe A,Klass A,Klasa A,Klasse A
dpe_class,B,Class B,2,Classe B,Klasse B,Clase B,Classe B,Klass B,Klasa B,Klasse B
dpe_class,C,Class C,3,Classe C,Klasse C,Clase C,Classe C,Klass C,Klasa C,Klasse C
dpe_class,D,Class D,4,Classe D,Klasse D,Clase D,Classe D,Klass D,Klasa D,Klasse D
dpe_class,E,Class E,5,Classe E,Klasse E,Clase E,Classe E,Klass E,Klasa E,Klasse E
dpe_class,F,Class F,6,Classe F,Klasse F,Clase F,Classe F,Klass F,Klasa F,Klasse F
dpe_class,G,Class G,7,Classe G,Klasse G,Clase G,Classe G,Klass G,Klasa G,Klasse G
ges_class,A,Class A,1,Classe A,Klasse A,Clase A,Classe A,Klass A,Klasa A,Klasse A
ges_class,B,Class B,2,Classe B,Klasse B,Clase B,Classe B,Klass B,Klasa B,Klasse B
ges_class,C,Class C,3,Classe C,Klasse C,Clase C,Classe C,Klass C,Klasa C,Klasse C
ges_class,D,Class D,4,Classe D,Klasse D,Clase D,Classe D,Klass D,Klasa D,Klasse D
ges_class,E,Class E,5,Classe E,Klasse E,Clase E,Classe E,Klass E,Klasa E,Klasse E
ges_class,F,Class F,6,Classe F,Klasse F,Clase F,Classe F,Klass F,Klasa F,Klasse F
ges_class,G,Class G,7,Classe G,Klasse G,Clase G,Classe G,Klass G,Klasa G,Klasse G
civility,MR,Mr,1,Monsieur,Meneer,Señor,Signor,Här,Pan,Herr
civility,MRS,Mrs,2,Madame,Mevrouw,Señora,Signora,Madamm,Pani,Frau
civility,MS,Ms,3,Mademoiselle,Juffrouw,Señorita,Signorina,Joffer,Panna,Fräulein
client_type,B2B,Business to Business,1,B2B,B2B,B2B,B2B,B2B,B2B,B2B
client_type,B2C,Business to Consumer,2,B2C,B2C,B2C,B2C,B2C,B2C,B2C
department,01,"Ain",1,Ain
department,02,"Aisne",2,Aisne
department,03,"Allier",3,Allier
department,04,"Alpes-de-Haute-Provence",4,Alpes-de-Haute-Provence
department,05,"Hautes-Alpes",5,Hautes-Alpes
department,06,"Alpes-Maritimes",6,Alpes-Maritimes
department,07,"Ardèche",7,Ardèche
department,08,"Ardennes",8,Ardennes
department,09,"Ariège",9,Ariège
department,10,"Aube",10,Aube
department,11,"Aude",11,Aude
department,12,"Aveyron",12,Aveyron
department,13,"Bouches-du-Rhône",13,Bouches-du-Rhône
department,14,"Calvados",14,Calvados
department,15,"Cantal",15,Cantal
department,16,"Charente",16,Charente
department,17,"Charente-Maritime",17,Charente-Maritime
department,18,"Cher",18,Cher
department,19,"Corrèze",19,Corrèze
department,21,"Côte-d'Or",20,Côte-d'Or
department,22,"Côtes-d'Armor",21,Côtes-d'Armor
department,23,"Creuse",22,Creuse
department,24,"Dordogne",23,Dordogne
department,25,"Doubs",24,Doubs
department,26,"Drôme",25,Drôme
department,27,"Eure",26,Eure
department,28,"Eure-et-Loir",27,Eure-et-Loir
department,29,"Finistère",28,Finistère
department,2A,"Corse-du-Sud",29,Corse-du-Sud
department,2B,"Haute-Corse",30,Haute-Corse
department,30,"Gard",31,Gard
department,31,"Haute-Garonne",32,Haute-Garonne
department,32,"Gers",33,Gers
department,33,"Gironde",34,Gironde
department,34,"Hérault",35,Hérault
department,35,"Ille-et-Vilaine",36,Ille-et-Vilaine
department,36,"Indre",37,Indre
department,37,"Indre-et-Loire",38,Indre-et-Loire
department,38,"Isère",39,Isère
department,39,"Jura",40,Jura
department,40,"Landes",41,Landes
department,41,"Loir-et-Cher",42,Loir-et-Cher
department,42,"Loire",43,Loire
department,43,"Haute-Loire",44,Haute-Loire
department,44,"Loire-Atlantique",45,Loire-Atlantique
department,45,"Loiret",46,Loiret
department,46,"Lot",47,Lot
department,47,"Lot-et-Garonne",48,Lot-et-Garonne
department,48,"Lozère",49,Lozère
department,49,"Maine-et-Loire",50,Maine-et-Loire
department,50,"Manche",51,Manche
department,51,"Marne",52,Marne
department,52,"Haute-Marne",53,Haute-Marne
department,53,"Mayenne",54,Mayenne
department,54,"Meurthe-et-Moselle",55,Meurthe-et-Moselle
department,55,"Meuse",56,Meuse
department,56,"Morbihan",57,Morbihan
department,57,"Moselle",58,Moselle
department,58,"Nièvre",59,Nièvre
department,59,"Nord",60,Nord
department,60,"Oise",61,Oise
department,61,"Orne",62,Orne
department,62,"Pas-de-Calais",63,Pas-de-Calais
department,63,"Puy-de-Dôme",64,Puy-de-Dôme
department,64,"Pyrénées-Atlantiques",65,Pyrénées-Atlantiques
department,65,"Hautes-Pyrénées",66,Hautes-Pyrénées
department,66,"Pyrénées-Orientales",67,Pyrénées-Orientales
department,67,"Bas-Rhin",68,Bas-Rhin
department,68,"Haut-Rhin",69,Haut-Rhin
department,69,"Rhône",70,Rhône
department,70,"Haute-Saône",71,Haute-Saône
department,71,"Saône-et-Loire",72,Saône-et-Loire
department,72,"Sarthe",73,Sarthe
department,73,"Savoie",74,Savoie
department,74,"Haute-Savoie",75,Haute-Savoie
department,75,"Paris",76,Paris
department,76,"Seine-Maritime",77,Seine-Maritime
department,77,"Seine-et-Marne",78,Seine-et-Marne
department,78,"Yvelines",79,Yvelines
department,79,"Deux-Sèvres",80,Deux-Sèvres
department,80,"Somme",81,Somme
department,81,"Tarn",82,Tarn
department,82,"Tarn-et-Garonne",83,Tarn-et-Garonne
department,83,"Var",84,Var
department,84,"Vaucluse",85,Vaucluse
department,85,"Vendée",86,Vendée
department,86,"Vienne",87,Vienne
department,87,"Haute-Vienne",88,Haute-Vienne
department,88,"Vosges",89,Vosges
department,89,"Yonne",90,Yonne
department,90,"Territoire de Belfort",91,Territoire de Belfort
department,91,"Essonne",92,Essonne
department,92,"Hauts-de-Seine",93,Hauts-de-Seine
department,93,"Seine-Saint-Denis",94,Seine-Saint-Denis
department,94,"Val-de-Marne",95,Val-de-Marne
department,95,"Val-d'Oise",96,Val-d'Oise
